sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.403,00;24/09/2025;07:17:23;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.402,00;24/09/2025;07:22:24;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.402,00;24/09/2025;07:27:25;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.402,00;24/09/2025;07:32:26;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.402,00;24/09/2025;07:37:27;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.401,00;24/09/2025;07:42:28;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.401,00;24/09/2025;07:47:29;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.401,00;24/09/2025;07:52:30;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.402,00;24/09/2025;07:57:31;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.402,00;24/09/2025;08:02:32;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.402,00;24/09/2025;08:07:33;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.402,00;24/09/2025;08:12:34;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.402,00;24/09/2025;08:17:35;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.402,00;24/09/2025;08:22:36;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.402,00;24/09/2025;08:27:37;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.403,00;24/09/2025;08:32:38;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;08:37:39;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;08:42:40;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;08:47:41;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;08:52:42;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.406,00;24/09/2025;09:02:44;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.406,00;24/09/2025;09:07:45;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;09:12:46;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.408,00;24/09/2025;09:17:47;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.406,00;24/09/2025;09:22:48;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.405,00;24/09/2025;09:27:49;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.407,00;24/09/2025;09:32:50;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.409,00;24/09/2025;09:37:51;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.409,00;24/09/2025;09:42:52;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.409,00;24/09/2025;09:47:53;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.409,00;24/09/2025;09:52:54;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.409,00;24/09/2025;09:57:55;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.410,00;24/09/2025;10:02:56;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.409,00;24/09/2025;10:07:57;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.410,00;24/09/2025;10:12:58;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.410,00;24/09/2025;10:17:59;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.410,00;24/09/2025;10:23:00;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.411,00;24/09/2025;10:28:01;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.410,00;24/09/2025;10:33:02;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.410,00;24/09/2025;10:38:03;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.409,00;24/09/2025;10:43:04;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.411,00;24/09/2025;10:48:05;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.411,00;24/09/2025;10:53:06;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.410,00;24/09/2025;10:58:07;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.411,00;24/09/2025;11:03:08;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.410,00;24/09/2025;11:08:09;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.409,00;24/09/2025;11:13:10;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.409,00;24/09/2025;11:18:11;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.409,00;24/09/2025;11:23:12;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.410,00;24/09/2025;11:28:13;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.411,00;24/09/2025;11:33:14;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.411,00;24/09/2025;11:38:15;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.412,00;24/09/2025;11:43:16;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.414,00;24/09/2025;11:48:17;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.413,00;24/09/2025;11:53:18;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.415,00;24/09/2025;11:58:19;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.414,00;24/09/2025;12:03:20;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.414,00;24/09/2025;12:08:21;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.413,00;24/09/2025;12:13:22;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.414,00;24/09/2025;12:18:23;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.415,00;24/09/2025;12:23:24;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.415,00;24/09/2025;12:28:25;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.414,00;24/09/2025;12:33:26;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.414,00;24/09/2025;12:38:27;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.413,00;24/09/2025;12:43:28;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.414,00;24/09/2025;12:48:29;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.414,00;24/09/2025;12:53:30;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.414,00;24/09/2025;12:58:31;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.414,00;24/09/2025;13:03:32;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.415,00;24/09/2025;13:08:33;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.415,00;24/09/2025;13:13:34;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.414,00;24/09/2025;13:18:35;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.415,00;24/09/2025;13:23:36;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.416,00;24/09/2025;13:28:37;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.416,00;24/09/2025;13:33:38;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.416,00;24/09/2025;13:38:39;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.417,00;24/09/2025;13:43:40;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.418,00;24/09/2025;13:48:41;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.418,00;24/09/2025;13:53:42;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.417,00;24/09/2025;13:58:43;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.418,00;24/09/2025;14:03:44;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.417,00;24/09/2025;14:08:45;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.419,00;24/09/2025;14:13:46;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.419,00;24/09/2025;14:18:47;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.420,00;24/09/2025;14:23:48;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.420,00;24/09/2025;14:28:49;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.421,00;24/09/2025;14:33:50;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.422,00;24/09/2025;14:38:51;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.420,00;24/09/2025;14:43:52;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.419,00;24/09/2025;14:48:53;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.419,00;24/09/2025;14:53:54;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.420,00;24/09/2025;14:58:55;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.421,00;24/09/2025;15:03:56;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.424,00;24/09/2025;15:08:57;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.426,00;24/09/2025;15:13:58;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.425,00;24/09/2025;15:18:59;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.423,00;24/09/2025;15:24:00;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.425,00;24/09/2025;15:29:01;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.426,00;24/09/2025;15:34:02;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.425,00;24/09/2025;15:39:03;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.425,00;24/09/2025;15:44:04;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.425,00;24/09/2025;15:49:05;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.424,00;24/09/2025;15:54:06;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.426,00;24/09/2025;15:59:07;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.424,00;24/09/2025;16:04:08;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.424,00;24/09/2025;16:09:09;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.424,00;24/09/2025;16:14:10;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.425,00;24/09/2025;16:19:11;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.425,00;24/09/2025;16:24:12;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.423,00;24/09/2025;16:29:13;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.425,00;24/09/2025;16:34:14;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.425,00;24/09/2025;16:39:15;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.425,00;24/09/2025;16:44:16;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.426,00;24/09/2025;16:49:17;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.427,00;24/09/2025;16:54:18;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.427,00;24/09/2025;16:59:19;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.425,00;24/09/2025;17:04:20;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.422,00;24/09/2025;17:09:21;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.427,00;24/09/2025;17:14:22;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.426,00;24/09/2025;17:19:23;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.426,00;24/09/2025;17:24:24;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.426,00;24/09/2025;17:29:25;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.425,00;24/09/2025;17:34:26;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.425,00;24/09/2025;17:39:27;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.425,00;24/09/2025;17:44:28;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.424,00;24/09/2025;17:49:29;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.424,00;24/09/2025;17:54:30;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.425,00;24/09/2025;17:59:31;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.423,00;24/09/2025;18:04:32;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.422,00;24/09/2025;18:09:33;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.421,00;24/09/2025;18:14:34;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.422,00;24/09/2025;18:19:35;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.420,00;24/09/2025;18:24:36;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.420,00;24/09/2025;18:29:37;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.421,00;24/09/2025;18:34:38;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.420,00;24/09/2025;18:39:39;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.419,00;24/09/2025;18:44:40;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.418,00;24/09/2025;18:49:41;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.419,00;24/09/2025;18:54:42;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.419,00;24/09/2025;18:59:43;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.418,00;24/09/2025;19:04:44;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.418,00;24/09/2025;19:09:45;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.417,00;24/09/2025;19:14:46;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.416,00;24/09/2025;19:19:47;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.416,00;24/09/2025;19:24:48;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.417,00;24/09/2025;19:29:49;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.416,00;24/09/2025;19:34:50;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.416,00;24/09/2025;19:39:51;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.416,00;24/09/2025;19:44:52;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.415,00;24/09/2025;19:49:53;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.416,00;24/09/2025;19:54:54;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.415,00;24/09/2025;19:59:55;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.415,00;24/09/2025;20:04:56;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.415,00;24/09/2025;20:09:57;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.415,00;24/09/2025;20:14:58;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.415,00;24/09/2025;20:19:59;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.414,00;24/09/2025;20:25:00;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.415,00;24/09/2025;20:30:01;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.413,00;24/09/2025;20:35:02;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.414,00;24/09/2025;20:40:03;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.414,00;24/09/2025;20:45:04;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.414,00;24/09/2025;20:50:05;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.414,00;24/09/2025;20:55:06;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.414,00;24/09/2025;21:00:07;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.413,00;24/09/2025;21:05:08;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.413,00;24/09/2025;21:10:09;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.413,00;24/09/2025;21:15:10;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.413,00;24/09/2025;21:20:11;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.413,00;24/09/2025;21:25:12;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.413,00;24/09/2025;21:30:13;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.412,00;24/09/2025;21:35:14;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.412,00;24/09/2025;21:40:15;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.413,00;24/09/2025;21:45:16;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.413,00;24/09/2025;21:50:17;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.412,00;24/09/2025;21:55:18;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.413,00;24/09/2025;22:00:19;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.412,00;24/09/2025;22:05:20;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.412,00;24/09/2025;22:10:21;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.413,00;24/09/2025;22:15:22;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.413,00;24/09/2025;22:20:23;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.413,00;24/09/2025;22:25:24;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.412,00;24/09/2025;22:30:25;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.412,00;24/09/2025;22:35:26;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.412,00;24/09/2025;22:40:27;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.411,00;24/09/2025;22:45:28;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.410,00;24/09/2025;22:50:29;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.411,00;24/09/2025;22:55:30;
PESO DO SILO;COLETOR 170;Z1-16;0000:0062:001D:6016:4883:4E45;EC:34:44:59;0;;4.411,00;24/09/2025;23:00:31;
