sep=;
Magnitude;Collector;Device;Long ID;Short ID;Channel;Location;Value;Date;Hour;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.825,11;19/08/2025;01:43:58;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.824,57;19/08/2025;01:48:59;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.826,75;19/08/2025;01:54:00;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.825,54;19/08/2025;01:59:01;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.827,51;19/08/2025;02:04:02;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.824,47;19/08/2025;02:09:03;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.824,59;19/08/2025;02:14:04;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.825,20;19/08/2025;02:19:05;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.824,63;19/08/2025;02:24:06;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.825,27;19/08/2025;02:29:07;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.825,27;19/08/2025;02:34:08;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.824,44;19/08/2025;02:39:09;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.823,20;19/08/2025;02:44:10;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.824,18;19/08/2025;02:49:11;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.823,52;19/08/2025;02:54:12;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.825,11;19/08/2025;02:59:13;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.823,93;19/08/2025;03:04:14;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.823,66;19/08/2025;03:09:15;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.823,53;19/08/2025;03:14:16;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.823,84;19/08/2025;03:19:17;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.823,71;19/08/2025;03:24:18;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.824,08;19/08/2025;03:29:19;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.823,75;19/08/2025;03:34:20;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.823,69;19/08/2025;03:39:21;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.824,05;19/08/2025;03:44:22;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.824,83;19/08/2025;03:49:23;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.824,93;19/08/2025;03:54:24;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.823,88;19/08/2025;03:59:25;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.823,79;19/08/2025;04:04:26;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.825,69;19/08/2025;04:09:27;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.823,57;19/08/2025;04:14:28;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.825,06;19/08/2025;04:19:29;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.826,26;19/08/2025;04:24:30;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.825,47;19/08/2025;04:29:31;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.823,92;19/08/2025;04:34:32;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.824,68;19/08/2025;04:39:33;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.824,72;19/08/2025;04:44:34;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.824,14;19/08/2025;04:49:35;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.823,57;19/08/2025;04:54:36;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.824,03;19/08/2025;04:59:37;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.824,88;19/08/2025;05:04:38;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.825,79;19/08/2025;05:09:39;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.824,41;19/08/2025;05:14:40;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.824,49;19/08/2025;05:19:41;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.824,26;19/08/2025;05:24:42;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.823,98;19/08/2025;05:29:43;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.824,01;19/08/2025;05:34:44;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.824,23;19/08/2025;05:39:45;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.824,17;19/08/2025;05:44:46;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.824,85;19/08/2025;05:49:47;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.824,76;19/08/2025;05:54:48;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.825,45;19/08/2025;05:59:49;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.824,09;19/08/2025;06:04:50;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.825,55;19/08/2025;06:09:51;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.824,75;19/08/2025;06:14:52;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.824,49;19/08/2025;06:19:53;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.819,40;19/08/2025;06:24:54;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.796,75;19/08/2025;06:29:55;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.779,26;19/08/2025;06:34:56;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.736,77;19/08/2025;06:39:57;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.693,46;19/08/2025;06:44:58;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.646,61;19/08/2025;06:49:59;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.603,21;19/08/2025;06:55:00;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.557,46;19/08/2025;07:00:01;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.511,37;19/08/2025;07:05:02;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.467,89;19/08/2025;07:10:03;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.426,92;19/08/2025;07:15:04;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.394,18;19/08/2025;07:20:05;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.352,99;19/08/2025;07:25:06;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.308,20;19/08/2025;07:30:07;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.259,70;19/08/2025;07:35:08;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.221,83;19/08/2025;07:40:09;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.175,52;19/08/2025;07:45:10;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.129,14;19/08/2025;07:50:11;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.089,13;19/08/2025;07:55:12;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.043,16;19/08/2025;08:00:13;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;8.000,82;19/08/2025;08:05:14;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.955,35;19/08/2025;08:10:15;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.911,26;19/08/2025;08:15:16;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.873,20;19/08/2025;08:20:17;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.871,63;19/08/2025;08:25:18;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.868,55;19/08/2025;08:30:19;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.868,68;19/08/2025;08:35:20;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.871,68;19/08/2025;08:40:21;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.868,89;19/08/2025;08:45:22;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.870,17;19/08/2025;08:50:23;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.869,95;19/08/2025;08:55:24;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.869,92;19/08/2025;09:00:25;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.870,37;19/08/2025;09:05:26;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.869,22;19/08/2025;09:10:27;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.835,66;19/08/2025;09:15:28;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.791,26;19/08/2025;09:20:29;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.747,34;19/08/2025;09:25:30;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.703,14;19/08/2025;09:30:31;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.658,28;19/08/2025;09:35:32;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.612,08;19/08/2025;09:40:33;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.569,90;19/08/2025;09:45:34;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.519,63;19/08/2025;09:50:35;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.475,33;19/08/2025;09:55:36;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.441,72;19/08/2025;10:00:37;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.424,69;19/08/2025;10:05:38;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.391,84;19/08/2025;10:10:39;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.379,62;19/08/2025;10:15:40;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.382,25;19/08/2025;10:20:41;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.379,08;19/08/2025;10:25:42;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.376,55;19/08/2025;10:30:43;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.375,65;19/08/2025;10:35:44;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.376,39;19/08/2025;10:40:45;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.371,79;19/08/2025;10:45:46;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.377,10;19/08/2025;10:50:47;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.379,26;19/08/2025;10:55:48;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.371,86;19/08/2025;11:00:49;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.374,91;19/08/2025;11:05:50;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.376,71;19/08/2025;11:10:51;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.374,33;19/08/2025;11:15:52;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.372,86;19/08/2025;11:20:53;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.373,54;19/08/2025;11:25:54;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.371,75;19/08/2025;11:30:55;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.374,43;19/08/2025;11:35:56;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.373,78;19/08/2025;11:40:57;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.363,60;19/08/2025;11:45:58;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.369,25;19/08/2025;11:50:59;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.370,86;19/08/2025;11:56:00;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.373,71;19/08/2025;12:01:01;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.370,07;19/08/2025;12:06:02;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.368,56;19/08/2025;12:11:03;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.364,21;19/08/2025;12:16:04;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.366,80;19/08/2025;12:21:05;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.365,28;19/08/2025;12:26:20;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.365,04;19/08/2025;12:31:21;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.362,30;19/08/2025;12:36:22;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.364,18;19/08/2025;12:41:23;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.367,57;19/08/2025;12:46:24;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.366,36;19/08/2025;12:51:25;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.365,73;19/08/2025;12:56:26;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.360,55;19/08/2025;13:01:27;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.359,70;19/08/2025;13:06:28;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.365,01;19/08/2025;13:11:29;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.361,21;19/08/2025;13:16:30;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.362,80;19/08/2025;13:21:31;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.366,17;19/08/2025;13:26:32;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.359,65;19/08/2025;13:31:33;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.358,09;19/08/2025;13:36:34;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.357,32;19/08/2025;13:41:35;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.354,49;19/08/2025;13:46:36;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.360,24;19/08/2025;13:51:37;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.353,81;19/08/2025;13:56:38;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.363,34;19/08/2025;14:01:39;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.359,31;19/08/2025;14:06:40;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.356,99;19/08/2025;14:11:41;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.357,60;19/08/2025;14:16:42;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.357,33;19/08/2025;14:21:43;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.356,95;19/08/2025;14:26:44;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.354,13;19/08/2025;14:31:45;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.362,77;19/08/2025;14:36:46;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.360,70;19/08/2025;14:41:47;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.362,28;19/08/2025;14:46:48;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.363,34;19/08/2025;14:51:49;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.358,99;19/08/2025;14:56:50;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.360,34;19/08/2025;15:01:51;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.362,71;19/08/2025;15:06:52;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.362,60;19/08/2025;15:11:53;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.363,18;19/08/2025;15:16:54;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.362,25;19/08/2025;15:21:55;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.362,21;19/08/2025;15:26:56;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.365,57;19/08/2025;15:31:57;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.365,19;19/08/2025;15:36:58;
PESO DO SILO;COLETOR 1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;7.363,87;19/08/2025;15:41:59;
